Datetime,Inwp,Tnwp
2023-01-02 00:00:00,0.0,18.980000000000018
2023-01-02 00:15:00,0.0,18.870000000000005
2023-01-02 00:30:00,0.0,18.75999999999999
2023-01-02 00:45:00,0.0,18.649999999999977
2023-01-02 01:00:00,0.0,18.54000000000002
2023-01-02 01:15:00,0.0,18.430000000000007
2023-01-02 01:30:00,0.0,18.319999999999993
2023-01-02 01:45:00,0.0,18.20999999999998
2023-01-02 02:00:00,0.0,18.100000000000023
2023-01-02 02:15:00,0.0,17.980000000000018
2023-01-02 02:30:00,0.0,17.870000000000005
2023-01-02 02:45:00,0.0,17.769999999999982
2023-01-02 03:00:00,0.0,17.680000000000007
2023-01-02 03:15:00,0.0,17.589999999999975
2023-01-02 03:30:00,0.0,17.5
2023-01-02 03:45:00,0.0,17.439999999999998
2023-01-02 04:00:00,0.0,17.420000000000016
2023-01-02 04:15:00,0.0,17.399999999999977
2023-01-02 04:30:00,0.0,17.379999999999995
2023-01-02 04:45:00,0.0,17.379999999999995
2023-01-02 05:00:00,0.0,17.410000000000025
2023-01-02 05:15:00,0.0,17.430000000000007
2023-01-02 05:30:00,0.0,17.45999999999998
2023-01-02 05:45:00,0.0,17.470000000000027
2023-01-02 06:00:00,0.0,17.480000000000018
2023-01-02 06:15:00,0.0,17.480000000000018
2023-01-02 06:30:00,0.0,17.49000000000001
2023-01-02 06:45:00,0.0064,17.670000000000016
2023-01-02 07:00:00,17.638,18.029999999999973
2023-01-02 07:15:00,52.4716,18.389999999999986
2023-01-02 07:30:00,93.1384,18.75
2023-01-02 07:45:00,137.1692,19.220000000000027
2023-01-02 08:00:00,184.1224,19.79000000000002
2023-01-02 08:15:00,233.8196,20.360000000000014
2023-01-02 08:30:00,285.922,20.930000000000007
2023-01-02 08:45:00,335.9456,21.519999999999982
2023-01-02 09:00:00,382.0564,22.129999999999995
2023-01-02 09:15:00,427.6008,22.74000000000001
2023-01-02 09:30:00,472.3036,23.350000000000023
2023-01-02 09:45:00,509.3612,23.899999999999977
2023-01-02 10:00:00,537.2504,24.370000000000005
2023-01-02 10:15:00,561.9768,24.839999999999975
2023-01-02 10:30:00,583.4836,25.310000000000002
2023-01-02 10:45:00,605.1244,25.70999999999998
2023-01-02 11:00:00,627.2176,26.04000000000002
2023-01-02 11:15:00,646.3884,26.370000000000005
2023-01-02 11:30:00,662.5372,26.69999999999999
2023-01-02 11:45:00,676.3444,26.99000000000001
2023-01-02 12:00:00,687.764,27.220000000000027
2023-01-02 12:15:00,695.9608,27.45999999999998
2023-01-02 12:30:00,700.8656,27.689999999999998
2023-01-02 12:45:00,699.09,27.870000000000005
2023-01-02 13:00:00,690.6672,27.99000000000001
2023-01-02 13:15:00,679.0088,28.120000000000005
2023-01-02 13:30:00,664.198,28.24000000000001
2023-01-02 13:45:00,634.5576,28.269999999999982
2023-01-02 14:00:00,591.1672,28.230000000000018
2023-01-02 14:15:00,546.5196,28.180000000000007
2023-01-02 14:30:00,501.0668,28.129999999999995
2023-01-02 14:45:00,455.7636,28.029999999999973
2023-01-02 15:00:00,410.9692,27.889999999999986
2023-01-02 15:15:00,366.5676,27.75
2023-01-02 15:30:00,322.9612,27.600000000000023
2023-01-02 15:45:00,280.0384,27.420000000000016
2023-01-02 16:00:00,238.308,27.189999999999998
2023-01-02 16:15:00,198.6796,26.95999999999998
2023-01-02 16:30:00,161.4968,26.730000000000018
2023-01-02 16:45:00,128.2276,26.420000000000016
2023-01-02 17:00:00,98.552,26.05000000000001
2023-01-02 17:15:00,71.3492,25.680000000000007
2023-01-02 17:30:00,46.8228,25.30000000000001
2023-01-02 17:45:00,23.0016,24.939999999999998
2023-01-02 18:00:00,4.7252,24.579999999999984
2023-01-02 18:15:00,0.0,24.220000000000027
2023-01-02 18:30:00,0.0,23.860000000000014
2023-01-02 18:45:00,0.0,23.600000000000023
2023-01-02 19:00:00,0.0,23.45999999999998
2023-01-02 19:15:00,0.0,23.310000000000002
2023-01-02 19:30:00,0.0,23.170000000000016
2023-01-02 19:45:00,0.0,23.04000000000002
2023-01-02 20:00:00,0.0,22.920000000000016
2023-01-02 20:15:00,0.0,22.80000000000001
2023-01-02 20:30:00,0.0,22.689999999999998
2023-01-02 20:45:00,0.0,22.579999999999984
2023-01-02 21:00:00,0.0,22.480000000000018
2023-01-02 21:15:00,0.0,22.379999999999995
2023-01-02 21:30:00,0.0,22.279999999999973
2023-01-02 21:45:00,0.0,22.180000000000007
2023-01-02 22:00:00,0.0,22.069999999999993
2023-01-02 22:15:00,0.0,21.970000000000027
