Datetime,Inwp,Tnwp
2024-01-01 00:00:00,0.0,25.75
2024-01-01 00:15:00,0.0,25.69999999999999
2024-01-01 00:30:00,0.0,25.649999999999977
2024-01-01 00:45:00,0.0,25.569999999999993
2024-01-01 01:00:00,0.0,25.44999999999999
2024-01-01 01:15:00,0.0,25.329999999999984
2024-01-01 01:30:00,0.0,25.220000000000027
2024-01-01 01:45:00,0.0,25.05000000000001
2024-01-01 02:00:00,0.0,24.850000000000023
2024-01-01 02:15:00,0.0,24.639999999999986
2024-01-01 02:30:00,0.0,24.430000000000007
2024-01-01 02:45:00,0.0,24.24000000000001
2024-01-01 03:00:00,0.0,24.05000000000001
2024-01-01 03:15:00,0.0,23.860000000000014
2024-01-01 03:30:00,0.0,23.670000000000016
2024-01-01 03:45:00,0.0,23.50999999999999
2024-01-01 04:00:00,0.0,23.389999999999986
2024-01-01 04:15:00,0.0,23.25999999999999
2024-01-01 04:30:00,0.0,23.129999999999995
2024-01-01 04:45:00,0.0,23.019999999999982
2024-01-01 05:00:00,0.0,22.939999999999998
2024-01-01 05:15:00,0.0,22.860000000000014
2024-01-01 05:30:00,0.0,22.779999999999973
2024-01-01 05:45:00,0.0,22.70999999999998
2024-01-01 06:00:00,0.0,22.649999999999977
2024-01-01 06:15:00,0.0,22.600000000000023
2024-01-01 06:30:00,0.0,22.54000000000002
2024-01-01 06:45:00,0.0032,22.689999999999998
2024-01-01 07:00:00,19.9144,23.04000000000002
2024-01-01 07:15:00,63.8756,23.390000000000015
2024-01-01 07:30:00,107.8368,23.74000000000001
2024-01-01 07:45:00,157.0984,24.24000000000001
2024-01-01 08:00:00,209.5024,24.910000000000025
2024-01-01 08:15:00,264.746,25.579999999999984
2024-01-01 08:30:00,322.4564,26.25
2024-01-01 08:45:00,377.5676,26.95999999999998
2024-01-01 09:00:00,428.036,27.70999999999998
2024-01-01 09:15:00,477.6744,28.470000000000027
2024-01-01 09:30:00,526.1916,29.230000000000018
2024-01-01 09:45:00,570.1076,29.860000000000014
2024-01-01 10:00:00,608.5276,30.379999999999995
2024-01-01 10:15:00,644.2332,30.889999999999986
2024-01-01 10:30:00,677.0452,31.410000000000025
2024-01-01 10:45:00,708.1104,31.819999999999993
2024-01-01 11:00:00,737.4048,32.120000000000005
2024-01-01 11:15:00,763.482,32.43000000000001
2024-01-01 11:30:00,786.1728,32.73000000000002
2024-01-01 11:45:00,801.4792,32.97000000000003
2024-01-01 12:00:00,809.1256,33.139999999999986
2024-01-01 12:15:00,812.8736,33.31
2024-01-01 12:30:00,812.7244,33.48000000000002
2024-01-01 12:45:00,804.5244,33.60000000000002
2024-01-01 13:00:00,788.4032,33.660000000000025
2024-01-01 13:15:00,768.7144,33.72000000000003
2024-01-01 13:30:00,745.6416,33.77999999999997
2024-01-01 13:45:00,716.2756,33.79000000000002
2024-01-01 14:00:00,681.0852,33.75999999999999
2024-01-01 14:15:00,643.5568,33.73000000000002
2024-01-01 14:30:00,604.0036,33.69999999999999
2024-01-01 14:45:00,566.0628,33.639999999999986
2024-01-01 15:00:00,529.5256,33.55000000000001
2024-01-01 15:15:00,491.1384,33.45999999999998
2024-01-01 15:30:00,451.132,33.370000000000005
2024-01-01 15:45:00,398.6176,33.19999999999999
2024-01-01 16:00:00,336.9112,32.94999999999999
2024-01-01 16:15:00,278.66,32.69999999999999
2024-01-01 16:30:00,224.3816,32.44999999999999
2024-01-01 16:45:00,175.8924,32.089999999999975
2024-01-01 17:00:00,132.9052,31.610000000000014
2024-01-01 17:15:00,94.1964,31.139999999999986
2024-01-01 17:30:00,60.0744,30.670000000000016
2024-01-01 17:45:00,28.514,30.220000000000027
2024-01-01 18:00:00,5.198,29.810000000000002
2024-01-01 18:15:00,0.0,29.389999999999986
2024-01-01 18:30:00,0.0,28.970000000000027
2024-01-01 18:45:00,0.0,28.69999999999999
2024-01-01 19:00:00,0.0,28.560000000000002
2024-01-01 19:15:00,0.0,28.430000000000007
2024-01-01 19:30:00,0.0,28.30000000000001
2024-01-01 19:45:00,0.0,28.170000000000016
2024-01-01 20:00:00,0.0,28.060000000000002
2024-01-01 20:15:00,0.0,27.939999999999998
2024-01-01 20:30:00,0.0,27.829999999999984
2024-01-01 20:45:00,0.0,27.730000000000018
2024-01-01 21:00:00,0.0,27.639999999999986
2024-01-01 21:15:00,0.0,27.55000000000001
2024-01-01 21:30:00,0.0,27.45999999999998
2024-01-01 21:45:00,0.0,27.379999999999995
2024-01-01 22:00:00,0.0,27.310000000000002
2024-01-01 22:15:00,0.0,27.230000000000018
2024-01-01 22:30:00,0.0,27.160000000000025
2024-01-01 22:45:00,0.0,27.089999999999975
2024-01-01 23:00:00,0.0,27.00999999999999
2024-01-01 23:15:00,0.0,26.939999999999998
2024-01-01 23:30:00,0.0,26.870000000000005
2024-01-01 23:45:00,0.0,26.79000000000002
2024-01-02 00:00:00,0.0,26.70999999999998
2024-01-02 00:15:00,0.0,26.620000000000005
2024-01-02 00:30:00,0.0,26.54000000000002
2024-01-02 00:45:00,0.0,26.45999999999998
2024-01-02 01:00:00,0.0,26.379999999999995
2024-01-02 01:15:00,0.0,26.30000000000001
2024-01-02 01:30:00,0.0,26.220000000000027
2024-01-02 01:45:00,0.0,26.149999999999977
2024-01-02 02:00:00,0.0,26.089999999999975
2024-01-02 02:15:00,0.0,26.029999999999973
2024-01-02 02:30:00,0.0,25.980000000000018
2024-01-02 02:45:00,0.0,25.889999999999986
2024-01-02 03:00:00,0.0,25.779999999999973
2024-01-02 03:15:00,0.0,25.660000000000025
2024-01-02 03:30:00,0.0,25.55000000000001
2024-01-02 03:45:00,0.0,25.420000000000016
2024-01-02 04:00:00,0.0,25.29000000000002
2024-01-02 04:15:00,0.0,25.149999999999977
2024-01-02 04:30:00,0.0,25.00999999999999
2024-01-02 04:45:00,0.0,24.870000000000005
2024-01-02 05:00:00,0.0,24.720000000000027
2024-01-02 05:15:00,0.0,24.560000000000002
2024-01-02 05:30:00,0.0,24.410000000000025
2024-01-02 05:45:00,0.0,24.279999999999973
2024-01-02 06:00:00,0.0,24.160000000000025
2024-01-02 06:15:00,0.0,24.04000000000002
2024-01-02 06:30:00,0.0,23.930000000000007
2024-01-02 06:45:00,0.006,24.019999999999982
2024-01-02 07:00:00,19.038,24.339999999999975
2024-01-02 07:15:00,56.758,24.649999999999977
2024-01-02 07:30:00,100.8304,24.95999999999998
2024-01-02 07:45:00,148.2884,25.410000000000025
2024-01-02 08:00:00,198.4136,25.99000000000001
2024-01-02 08:15:00,251.2304,26.569999999999993
2024-01-02 08:30:00,306.3852,27.160000000000025
2024-01-02 08:45:00,359.6484,27.769999999999982
2024-01-02 09:00:00,409.2664,28.410000000000025
2024-01-02 09:15:00,458.3264,29.060000000000002
2024-01-02 09:30:00,506.5296,29.69999999999999
2024-01-02 09:45:00,551.6896,30.24000000000001
2024-01-02 10:00:00,593.144,30.670000000000016
2024-01-02 10:15:00,632.4076,31.100000000000023
2024-01-02 10:30:00,669.2448,31.529999999999973
2024-01-02 10:45:00,700.186,31.879999999999995
2024-01-02 11:00:00,724.6836,32.129999999999995
2024-01-02 11:15:00,745.7392,32.389999999999986
2024-01-02 11:30:00,763.2544,32.64999999999998
2024-01-02 11:45:00,777.0908,32.85000000000002
2024-01-02 12:00:00,787.178,33.00999999999999
2024-01-02 12:15:00,793.5192,33.170000000000016
2024-01-02 12:30:00,796.0788,33.329999999999984
2024-01-02 12:45:00,791.6072,33.44999999999999
2024-01-02 13:00:00,780.1732,33.52999999999997
2024-01-02 13:15:00,765.1212,33.610000000000014
2024-01-02 13:30:00,746.572,33.69
2024-01-02 13:45:00,722.7204,33.74000000000001
2024-01-02 14:00:00,693.8744,33.74000000000001
2024-01-02 14:15:00,662.2348,33.75
2024-01-02 14:30:00,628.0276,33.75
2024-01-02 14:45:00,587.8328,33.69999999999999
