Datetime,Temp (degree C)
2023-01-01 00:00:00,24.9125
2023-01-01 00:15:00,24.78666666666667
2023-01-01 00:30:00,24.66
2023-01-01 00:45:00,24.573333333333334
2023-01-01 01:00:00,24.5
2023-01-01 01:15:00,24.453333333333333
2023-01-01 01:30:00,24.3
2023-01-01 01:45:00,24.220000000000002
2023-01-01 02:00:00,24.07333333333333
2023-01-01 02:15:00,23.986666666666668
2023-01-01 02:30:00,23.953333333333333
2023-01-01 02:45:00,23.826666666666664
2023-01-01 03:00:00,23.713333333333335
2023-01-01 03:15:00,23.553333333333335
2023-01-01 03:30:00,23.346666666666668
2023-01-01 03:45:00,23.293333333333333
2023-01-01 04:00:00,23.173333333333336
2023-01-01 04:15:00,23.1
2023-01-01 04:30:00,23.0
2023-01-01 04:45:00,22.82
2023-01-01 05:00:00,22.74666666666667
2023-01-01 05:15:00,22.59333333333333
2023-01-01 05:30:00,22.493333333333336
2023-01-01 05:45:00,22.319999999999997
2023-01-01 06:00:00,22.3
2023-01-01 06:15:00,22.2
2023-01-01 06:30:00,22.06
2023-01-01 06:45:00,21.973333333333336
2023-01-01 07:00:00,22.033333333333335
2023-01-01 07:15:00,22.086666666666666
2023-01-01 07:30:00,22.22666666666667
2023-01-01 07:45:00,22.77333333333333
2023-01-01 08:00:00,23.486666666666668
2023-01-01 08:15:00,23.72666666666667
2023-01-01 08:30:00,24.37333333333333
2023-01-01 08:45:00,24.233333333333334
2023-01-01 09:00:00,24.753333333333334
2023-01-01 09:15:00,25.2
2023-01-01 09:30:00,25.60666666666667
2023-01-01 09:45:00,25.62666666666667
2023-01-01 10:00:00,25.806666666666665
2023-01-01 10:15:00,26.433333333333334
2023-01-01 10:30:00,26.773333333333333
2023-01-01 10:45:00,27.133333333333333
2023-01-01 11:00:00,27.02
2023-01-01 11:15:00,27.566666666666666
2023-01-01 11:30:00,26.873333333333335
2023-01-01 11:45:00,26.58
2023-01-01 12:00:00,26.76
2023-01-01 12:15:00,27.57333333333333
2023-01-01 12:30:00,27.833333333333332
2023-01-01 12:45:00,28.319999999999997
2023-01-01 13:00:00,29.24666666666667
2023-01-01 13:15:00,28.413333333333334
2023-01-01 13:30:00,28.733333333333334
2023-01-01 13:45:00,29.673333333333336
2023-01-01 14:00:00,29.84
2023-01-01 14:15:00,29.013333333333335
2023-01-01 14:30:00,29.953333333333333
2023-01-01 14:45:00,29.32
2023-01-01 15:00:00,29.71333333333333
2023-01-01 15:15:00,28.8
2023-01-01 15:30:00,28.753333333333334
2023-01-01 15:45:00,28.953333333333333
2023-01-01 16:00:00,28.613333333333333
2023-01-01 16:15:00,28.59333333333333
2023-01-01 16:30:00,28.526666666666667
2023-01-01 16:45:00,28.573333333333334
2023-01-01 17:00:00,28.166666666666668
2023-01-01 17:15:00,27.759999999999998
2023-01-01 17:30:00,27.4
2023-01-01 17:45:00,27.253333333333334
2023-01-01 18:00:00,27.02
2023-01-01 18:15:00,26.839999999999996
2023-01-01 18:30:00,26.666666666666668
2023-01-01 18:45:00,26.6
2023-01-01 19:00:00,26.540000000000003
2023-01-01 19:15:00,26.513333333333332
2023-01-01 19:30:00,26.493333333333332
2023-01-01 19:45:00,26.346666666666668
2023-01-01 20:00:00,26.273333333333333
2023-01-01 20:15:00,26.053333333333335
2023-01-01 20:30:00,25.8
2023-01-01 20:45:00,25.64
2023-01-01 21:00:00,25.546666666666667
2023-01-01 21:15:00,25.5
2023-01-01 21:30:00,25.5
2023-01-01 21:45:00,25.453333333333333
2023-01-01 22:00:00,25.466666666666665
2023-01-01 22:15:00,25.38
2023-01-01 22:30:00,25.206666666666663
2023-01-01 22:45:00,25.026666666666667
2023-01-01 23:00:00,25.026666666666664
2023-01-01 23:15:00,25.0
2023-01-01 23:30:00,25.0
2023-01-01 23:45:00,24.886666666666667
2023-01-02 00:00:00,24.779999999999998
2023-01-02 00:15:00,24.686666666666667
2023-01-02 00:30:00,24.6
2023-01-02 00:45:00,24.553333333333335
2023-01-02 01:00:00,24.44
2023-01-02 01:15:00,24.4
2023-01-02 01:30:00,24.313333333333336
2023-01-02 01:45:00,24.3
2023-01-02 02:00:00,24.339999999999996
2023-01-02 02:15:00,24.28666666666667
2023-01-02 02:30:00,24.1
2023-01-02 02:45:00,23.540000000000003
2023-01-02 03:00:00,23.32
2023-01-02 03:15:00,23.233333333333334
2023-01-02 03:30:00,23.153333333333332
2023-01-02 03:45:00,23.259999999999998
2023-01-02 04:00:00,23.38
2023-01-02 04:15:00,23.246666666666666
2023-01-02 04:30:00,23.3
2023-01-02 04:45:00,23.333333333333332
2023-01-02 05:00:00,23.3
2023-01-02 05:15:00,23.259999999999998
2023-01-02 05:30:00,23.220000000000002
2023-01-02 05:45:00,23.146666666666665
2023-01-02 06:00:00,22.94
2023-01-02 06:15:00,22.973333333333333
2023-01-02 06:30:00,22.78666666666667
2023-01-02 06:45:00,22.6
2023-01-02 07:00:00,22.393333333333334
2023-01-02 07:15:00,22.246666666666666
2023-01-02 07:30:00,22.040000000000003
2023-01-02 07:45:00,21.906666666666663
2023-01-02 08:00:00,22.14666666666667
2023-01-02 08:15:00,22.506666666666664
2023-01-02 08:30:00,22.893333333333334
2023-01-02 08:45:00,22.946666666666665
2023-01-02 09:00:00,23.64
2023-01-02 09:15:00,23.913333333333334
2023-01-02 09:30:00,24.613333333333333
2023-01-02 09:45:00,25.873333333333335
2023-01-02 10:00:00,26.246666666666666
2023-01-02 10:15:00,25.78666666666667
2023-01-02 10:30:00,25.793333333333333
2023-01-02 10:45:00,26.133333333333336
2023-01-02 11:00:00,27.386666666666663
2023-01-02 11:15:00,27.353333333333335
2023-01-02 11:30:00,27.740000000000002
2023-01-02 11:45:00,28.246666666666666
2023-01-02 12:00:00,27.64666666666667
2023-01-02 12:15:00,28.7
2023-01-02 12:30:00,29.339999999999996
2023-01-02 12:45:00,29.393333333333334
2023-01-02 13:00:00,28.98
2023-01-02 13:15:00,29.779999999999998
2023-01-02 13:30:00,29.813333333333336
2023-01-02 13:45:00,30.633333333333333
2023-01-02 14:00:00,30.02
2023-01-02 14:15:00,30.419999999999998
2023-01-02 14:30:00,29.966666666666672
2023-01-02 14:45:00,29.95333333333333
2023-01-02 15:00:00,29.8
2023-01-02 15:15:00,29.466666666666672
2023-01-02 15:30:00,29.42
2023-01-02 15:45:00,29.326666666666664
2023-01-02 16:00:00,29.386666666666667
2023-01-02 16:15:00,29.52
2023-01-02 16:30:00,29.013333333333332
2023-01-02 16:45:00,28.706666666666667
2023-01-02 17:00:00,28.533333333333335
2023-01-02 17:15:00,28.293333333333333
2023-01-02 17:30:00,28.040000000000003
2023-01-02 17:45:00,27.84
2023-01-02 18:00:00,27.586666666666666
2023-01-02 18:15:00,27.406666666666663
2023-01-02 18:30:00,27.439999999999998
2023-01-02 18:45:00,27.5
2023-01-02 19:00:00,27.5
2023-01-02 19:15:00,27.5
2023-01-02 19:30:00,27.413333333333334
2023-01-02 19:45:00,27.46
2023-01-02 20:00:00,27.419999999999998
2023-01-02 20:15:00,27.280000000000005
2023-01-02 20:30:00,27.193333333333335
2023-01-02 20:45:00,27.206666666666667
2023-01-02 21:00:00,27.206666666666663
2023-01-02 21:15:00,27.19333333333333
2023-01-02 21:30:00,27.006666666666668
2023-01-02 21:45:00,26.86
2023-01-02 22:00:00,26.733333333333334
2023-01-02 22:15:00,26.593333333333337
2023-01-02 22:30:00,26.526666666666667
2023-01-02 22:45:00,26.306666666666665
2023-01-02 23:00:00,26.200000000000003
2023-01-02 23:15:00,26.026666666666664
2023-01-02 23:30:00,25.986666666666668
2023-01-02 23:45:00,25.89333333333333
2023-01-03 00:00:00,25.84
2023-01-03 00:15:00,25.8
2023-01-03 00:30:00,25.78666666666667
2023-01-03 00:45:00,25.726666666666667
2023-01-03 01:00:00,25.76
2023-01-03 01:15:00,25.74
2023-01-03 01:30:00,25.660000000000004
2023-01-03 01:45:00,25.586666666666666
2023-01-03 02:00:00,25.439999999999998
2023-01-03 02:15:00,25.333333333333332
2023-01-03 02:30:00,25.3
2023-01-03 02:45:00,25.3
2023-01-03 03:00:00,25.26666666666667
2023-01-03 03:15:00,25.226666666666667
