Datetime,Iclr
2024-01-01 00:00:00,0.0
2024-01-01 00:05:00,0.0
2024-01-01 00:10:00,0.0
2024-01-01 00:15:00,0.0
2024-01-01 00:20:00,0.0
2024-01-01 00:25:00,0.0
2024-01-01 00:30:00,0.0
2024-01-01 00:35:00,0.0
2024-01-01 00:40:00,0.0
2024-01-01 00:45:00,0.0
2024-01-01 00:50:00,0.0
2024-01-01 00:55:00,0.0
2024-01-01 01:00:00,0.0
2024-01-01 01:05:00,0.0
2024-01-01 01:10:00,0.0
2024-01-01 01:15:00,0.0
2024-01-01 01:20:00,0.0
2024-01-01 01:25:00,0.0
2024-01-01 01:30:00,0.0
2024-01-01 01:35:00,0.0
2024-01-01 01:40:00,0.0
2024-01-01 01:45:00,0.0
2024-01-01 01:50:00,0.0
2024-01-01 01:55:00,0.0
2024-01-01 02:00:00,0.0
2024-01-01 02:05:00,0.0
2024-01-01 02:10:00,0.0
2024-01-01 02:15:00,0.0
2024-01-01 02:20:00,0.0
2024-01-01 02:25:00,0.0
2024-01-01 02:30:00,0.0
2024-01-01 02:35:00,0.0
2024-01-01 02:40:00,0.0
2024-01-01 02:45:00,0.0
2024-01-01 02:50:00,0.0
2024-01-01 02:55:00,0.0
2024-01-01 03:00:00,0.0
2024-01-01 03:05:00,0.0
2024-01-01 03:10:00,0.0
2024-01-01 03:15:00,0.0
2024-01-01 03:20:00,0.0
2024-01-01 03:25:00,0.0
2024-01-01 03:30:00,0.0
2024-01-01 03:35:00,0.0
2024-01-01 03:40:00,0.0
2024-01-01 03:45:00,0.0
2024-01-01 03:50:00,0.0
2024-01-01 03:55:00,0.0
2024-01-01 04:00:00,0.0
2024-01-01 04:05:00,0.0
2024-01-01 04:10:00,0.0
2024-01-01 04:15:00,0.0
2024-01-01 04:20:00,0.0
2024-01-01 04:25:00,0.0
2024-01-01 04:30:00,0.0
2024-01-01 04:35:00,0.0
2024-01-01 04:40:00,0.0
2024-01-01 04:45:00,0.0
2024-01-01 04:50:00,0.0
2024-01-01 04:55:00,0.0
2024-01-01 05:00:00,0.0
2024-01-01 05:05:00,0.0
2024-01-01 05:10:00,0.0
2024-01-01 05:15:00,0.0
2024-01-01 05:20:00,0.0
2024-01-01 05:25:00,0.0
2024-01-01 05:30:00,0.0
2024-01-01 05:35:00,0.0
2024-01-01 05:40:00,0.0
2024-01-01 05:45:00,0.0
2024-01-01 05:50:00,0.0
2024-01-01 05:55:00,0.0
2024-01-01 06:00:00,0.0
2024-01-01 06:05:00,0.0
2024-01-01 06:10:00,0.0
2024-01-01 06:15:00,0.0
2024-01-01 06:20:00,0.0
2024-01-01 06:25:00,0.0
2024-01-01 06:30:00,0.0
2024-01-01 06:35:00,0.0
2024-01-01 06:40:00,0.0
2024-01-01 06:45:00,0.0
2024-01-01 06:50:00,0.5284529478817818
2024-01-01 06:55:00,3.1231632481550635
2024-01-01 07:00:00,8.81484368576887
2024-01-01 07:05:00,17.603140762532934
2024-01-01 07:10:00,28.996299222321014
2024-01-01 07:15:00,42.42896667744039
2024-01-01 07:20:00,57.41283768957801
2024-01-01 07:25:00,73.56302248856358
2024-01-01 07:30:00,90.58516784296683
2024-01-01 07:35:00,108.25529701743997
2024-01-01 07:40:00,126.401885726539
2024-01-01 07:45:00,144.8920066451392
2024-01-01 07:50:00,163.62114262820802
2024-01-01 07:55:00,182.50582629728544
2024-01-01 08:00:00,201.47833693026513
2024-01-01 08:05:00,220.48286358178694
2024-01-01 08:10:00,239.47270764773268
2024-01-01 08:15:00,258.4082241356088
2024-01-01 08:20:00,277.2552913192297
2024-01-01 08:25:00,295.9841615689124
2024-01-01 08:30:00,314.5685897825309
2024-01-01 08:35:00,332.9851659888609
2024-01-01 08:40:00,351.2127996066819
2024-01-01 08:45:00,369.23231744653236
2024-01-01 08:50:00,387.02614782274816
2024-01-01 08:55:00,404.5780704450055
2024-01-01 09:00:00,421.87301699169626
2024-01-01 09:05:00,438.89691105255895
2024-01-01 09:10:00,455.636538890574
2024-01-01 09:15:00,472.07944450726694
2024-01-01 09:20:00,488.2138440061737
2024-01-01 09:25:00,504.02855538038943
2024-01-01 09:30:00,519.512940703839
2024-01-01 09:35:00,534.6568583551688
2024-01-01 09:40:00,549.4506234005817
2024-01-01 09:45:00,563.8849746456315
2024-01-01 09:50:00,577.9510471640053
2024-01-01 09:55:00,591.6403493442535
2024-01-01 10:00:00,604.9447436785894
2024-01-01 10:05:00,617.8564306627892
2024-01-01 10:10:00,630.3679352914897
2024-01-01 10:15:00,642.4720957253767
2024-01-01 10:20:00,654.1620537808717
2024-01-01 10:25:00,665.4312469528264
2024-01-01 10:30:00,676.2734017293429
2024-01-01 10:35:00,686.6825279975075
2024-01-01 10:40:00,696.6529143713142
