datetime,Ptot (kW)
2023-03-10 00:00:00,0.0
2023-03-10 00:05:00,0.0
2023-03-10 00:10:00,0.0
2023-03-10 00:15:00,0.0
2023-03-10 00:20:00,0.0
2023-03-10 00:25:00,0.0
2023-03-10 00:30:00,0.0
2023-03-10 00:35:00,0.0
2023-03-10 00:40:00,0.0
2023-03-10 00:45:00,0.0
2023-03-10 00:50:00,0.0
2023-03-10 00:55:00,0.0
2023-03-10 01:00:00,0.0
2023-03-10 01:05:00,0.0
2023-03-10 01:10:00,0.0
2023-03-10 01:15:00,0.0
2023-03-10 01:20:00,0.0
2023-03-10 01:25:00,0.0
2023-03-10 01:30:00,0.0
2023-03-10 01:35:00,0.0
2023-03-10 01:40:00,0.0
2023-03-10 01:45:00,0.0
2023-03-10 01:50:00,0.0
2023-03-10 01:55:00,0.0
2023-03-10 02:00:00,0.0
2023-03-10 02:05:00,0.0
2023-03-10 02:10:00,0.0
2023-03-10 02:15:00,0.0
2023-03-10 02:20:00,0.0
2023-03-10 02:25:00,0.0
2023-03-10 02:30:00,0.0
2023-03-10 02:35:00,0.0
2023-03-10 02:40:00,0.0
2023-03-10 02:45:00,0.0
2023-03-10 02:50:00,0.0
2023-03-10 02:55:00,0.0
2023-03-10 03:00:00,0.0
2023-03-10 03:05:00,0.0
2023-03-10 03:10:00,0.0
2023-03-10 03:15:00,0.0
2023-03-10 03:20:00,0.0
2023-03-10 03:25:00,0.0
2023-03-10 03:30:00,0.0
2023-03-10 03:35:00,0.0
2023-03-10 03:40:00,0.0
2023-03-10 03:45:00,0.0
2023-03-10 03:50:00,0.0
2023-03-10 03:55:00,0.0
2023-03-10 04:00:00,0.0
2023-03-10 04:05:00,0.0
2023-03-10 04:10:00,0.0
2023-03-10 04:15:00,0.0
2023-03-10 04:20:00,0.0
2023-03-10 04:25:00,0.0
2023-03-10 04:30:00,0.0
2023-03-10 04:35:00,0.0
2023-03-10 04:40:00,0.0
2023-03-10 04:45:00,0.0
2023-03-10 04:50:00,0.0
2023-03-10 04:55:00,0.0
2023-03-10 05:00:00,0.0
2023-03-10 05:05:00,0.0
2023-03-10 05:10:00,0.0
2023-03-10 05:15:00,0.0
2023-03-10 05:20:00,0.0
2023-03-10 05:25:00,0.0
2023-03-10 05:30:00,0.0
2023-03-10 05:35:00,0.0
2023-03-10 05:40:00,0.0
2023-03-10 05:45:00,0.0
2023-03-10 05:50:00,0.0
2023-03-10 05:55:00,0.0
2023-03-10 06:00:00,0.017849999999999998
2023-03-10 06:05:00,0.02974999999999996
2023-03-10 06:10:00,0.02975
2023-03-10 06:15:00,0.029749999999999978
2023-03-10 06:20:00,0.029749999999999978
2023-03-10 06:25:00,0.029749999999999978
2023-03-10 06:30:00,0.02975
2023-03-10 06:35:00,0.02974999999999996
2023-03-10 06:40:00,0.029749999999999978
2023-03-10 06:45:00,0.02975
2023-03-10 06:50:00,0.05685502222222218
2023-03-10 06:55:00,0.06338313333333331
2023-03-10 07:00:00,0.028980251526251437
2023-03-10 07:05:00,0.07314726666666664
2023-03-10 07:10:00,0.09188334022988504
2023-03-10 07:15:00,0.12591686666666663
2023-03-10 07:20:00,0.17405166053639842
2023-03-10 07:25:00,0.21991224521072797
2023-03-10 07:30:00,0.2725978371184371
2023-03-10 07:35:00,0.33560826130268195
2023-03-10 07:40:00,0.39029024444444443
2023-03-10 07:45:00,0.4493446007326007
2023-03-10 07:50:00,0.5146234759462759
2023-03-10 07:55:00,0.5720228666666667
2023-03-10 08:00:00,0.6246632888888889
2023-03-10 08:05:00,0.617972938503642
2023-03-10 08:10:00,0.7439039777777777
2023-03-10 08:15:00,0.7794448076628353
2023-03-10 08:20:00,0.7673815555555554
2023-03-10 08:25:00,0.880856879516652
2023-03-10 08:30:00,1.0591390222222223
2023-03-10 08:35:00,1.0172908911877396
2023-03-10 08:40:00,0.7798601368686868
2023-03-10 08:45:00,0.6738019555555556
2023-03-10 08:50:00,0.6452800177045177
2023-03-10 08:55:00,0.6333234888888889
2023-03-10 09:00:00,0.8371775777777778
2023-03-10 09:05:00,1.4606908000000003
2023-03-10 09:10:00,1.0090052021978022
2023-03-10 09:15:00,1.1876491214470284
2023-03-10 09:20:00,1.5900450639200998
2023-03-10 09:25:00,0.9967065141762452
2023-03-10 09:30:00,1.195618488888889
2023-03-10 09:35:00,1.6868904551892552
2023-03-10 09:40:00,2.373484888888889
2023-03-10 09:45:00,2.034969255094924
2023-03-10 09:50:00,2.190691157997558
2023-03-10 09:55:00,2.0510003777777777
2023-03-10 10:00:00,2.536805422222222
2023-03-10 10:05:00,2.3719954222222226
2023-03-10 10:10:00,2.6492127213675216
2023-03-10 10:15:00,2.532454111111111
2023-03-10 10:20:00,2.640782011985019
2023-03-10 10:25:00,2.4311242639888846
2023-03-10 10:30:00,3.0840684681992334
2023-03-10 10:35:00,3.0814809388264672
2023-03-10 10:40:00,2.4596618915789596
2023-03-10 10:45:00,2.5154357333333337
2023-03-10 10:50:00,3.383452003065134
2023-03-10 10:55:00,3.130973
2023-03-10 11:00:00,2.4145479067155065
2023-03-10 11:05:00,2.2263859965811963
2023-03-10 11:10:00,2.3193103777777777
2023-03-10 11:15:00,2.9471844000000003
2023-03-10 11:20:00,3.5031164222222224
2023-03-10 11:25:00,3.611646299616859
2023-03-10 11:30:00,3.832869927350427
2023-03-10 11:35:00,3.7104049209302326
2023-03-10 11:40:00,3.363277311111111
2023-03-10 11:45:00,3.0837722444444444
2023-03-10 11:50:00,2.8255280998779
2023-03-10 11:55:00,3.833624952490421
2023-03-10 12:00:00,2.6968422
2023-03-10 12:05:00,3.6052165846743294
2023-03-10 12:10:00,2.9477091645909645
2023-03-10 12:15:00,2.439609263420724
2023-03-10 12:20:00,2.7081053195402296
2023-03-10 12:25:00,1.7994725257631257
2023-03-10 12:30:00,2.4115639233458177
2023-03-10 12:35:00,3.9886447333333335
2023-03-10 12:40:00,3.8625377295440195
2023-03-10 12:45:00,3.2041776444444445
2023-03-10 12:50:00,3.0628891111111107
2023-03-10 12:55:00,1.585410022222222
2023-03-10 13:00:00,3.1423719555555554
2023-03-10 13:05:00,3.745820442979243
2023-03-10 13:10:00,3.775375216091954
2023-03-10 13:15:00,3.694980755555556
2023-03-10 13:20:00,3.089311466666667
2023-03-10 13:25:00,1.3413493777777776
2023-03-10 13:30:00,0.9873159555555556
2023-03-10 13:35:00,1.3011063399267402
2023-03-10 13:40:00,1.8221656888888886
2023-03-10 13:45:00,3.386047
2023-03-10 13:50:00,3.5396714779026213
2023-03-10 13:55:00,3.3526024444444444
2023-03-10 14:00:00,3.2570120638625744
2023-03-10 14:05:00,1.4131730444444444
2023-03-10 14:10:00,1.1851951111111112
2023-03-10 14:15:00,1.5256848612942613
2023-03-10 14:20:00,2.612518
2023-03-10 14:25:00,3.470230355555555
2023-03-10 14:30:00,3.286950977356743
2023-03-10 14:35:00,2.8297554971916976
2023-03-10 14:40:00,1.0474762269841271
2023-03-10 14:45:00,0.7465193638242894
2023-03-10 14:50:00,0.7370141142857143
2023-03-10 14:55:00,0.9617473111111112
2023-03-10 15:00:00,1.7620992483516484
2023-03-10 15:05:00,2.3227805555555556
2023-03-10 15:10:00,2.4489309333333336
2023-03-10 15:15:00,2.339684443678161
2023-03-10 15:20:00,2.1861183728937728
2023-03-10 15:25:00,2.0913824666666665
2023-03-10 15:30:00,1.9626666349206352
2023-03-10 15:35:00,2.0422378444444442
2023-03-10 15:40:00,2.073549822222222
2023-03-10 15:45:00,1.812815333333333
2023-03-10 15:50:00,1.6628227184371185
2023-03-10 15:55:00,1.1702105111111112
2023-03-10 16:00:00,1.3752614327091137
2023-03-10 16:05:00,1.5858529982905982
2023-03-10 16:10:00,1.1984786222222223
2023-03-10 16:15:00,0.9718950222222222
2023-03-10 16:20:00,0.9357132888888889
2023-03-10 16:25:00,0.8773067333333333
2023-03-10 16:30:00,0.8061714505494505
2023-03-10 16:35:00,0.7250222637362637
2023-03-10 16:40:00,0.6985855041801198
2023-03-10 16:45:00,0.6387738625152626
2023-03-10 16:50:00,0.626402888888889
2023-03-10 16:55:00,0.5900631777777778
2023-03-10 17:00:00,0.533687722100122
2023-03-10 17:05:00,0.5188185180076629
2023-03-10 17:10:00,0.4487247669250646
2023-03-10 17:15:00,0.4000928019536019
2023-03-10 17:20:00,0.37026037606837603
2023-03-10 17:25:00,0.3338285333333333
2023-03-10 17:30:00,0.29004176104868906
2023-03-10 17:35:00,0.24571513626373626
2023-03-10 17:40:00,0.18840582222222219
2023-03-10 17:45:00,0.1041110615384615
2023-03-10 17:50:00,0.08712898388278384
2023-03-10 17:55:00,0.08485597777777773
2023-03-10 18:00:00,0.031014422222222206
2023-03-10 18:05:00,0.0
2023-03-10 18:10:00,0.0
2023-03-10 18:15:00,0.0
2023-03-10 18:20:00,0.0
2023-03-10 18:25:00,0.0
2023-03-10 18:30:00,0.0
