datetime,Ptot (kW)
2024-01-01 00:00:00,0.0
2024-01-01 00:05:00,0.0
2024-01-01 00:10:00,0.0
2024-01-01 00:15:00,0.0
2024-01-01 00:20:00,0.0
2024-01-01 00:25:00,0.0
2024-01-01 00:30:00,0.0
2024-01-01 00:35:00,0.0
2024-01-01 00:40:00,0.0
2024-01-01 00:45:00,0.0
2024-01-01 00:50:00,0.0
2024-01-01 00:55:00,0.0
2024-01-01 01:00:00,0.0
2024-01-01 01:05:00,0.0
2024-01-01 01:10:00,0.0
2024-01-01 01:15:00,0.0
2024-01-01 01:20:00,0.0
2024-01-01 01:25:00,0.0
2024-01-01 01:30:00,0.0
2024-01-01 01:35:00,0.0
2024-01-01 01:40:00,0.0
2024-01-01 01:45:00,0.0
2024-01-01 01:50:00,0.0
2024-01-01 01:55:00,0.0
2024-01-01 02:00:00,0.0
2024-01-01 02:05:00,0.0
2024-01-01 02:10:00,0.0
2024-01-01 02:15:00,0.0
2024-01-01 02:20:00,0.0
2024-01-01 02:25:00,0.0
2024-01-01 02:30:00,0.0
2024-01-01 02:35:00,0.0
2024-01-01 02:40:00,0.0
2024-01-01 02:45:00,0.0
2024-01-01 02:50:00,0.0
2024-01-01 02:55:00,0.0
2024-01-01 03:00:00,0.0
2024-01-01 03:05:00,0.0
2024-01-01 03:10:00,0.0
2024-01-01 03:15:00,0.0
2024-01-01 03:20:00,0.0
2024-01-01 03:25:00,0.0
2024-01-01 03:30:00,0.0
2024-01-01 03:35:00,0.0
2024-01-01 03:40:00,0.0
2024-01-01 03:45:00,0.0
2024-01-01 03:50:00,0.0
2024-01-01 03:55:00,0.0
2024-01-01 04:00:00,0.0
2024-01-01 04:05:00,0.0
2024-01-01 04:10:00,0.0
2024-01-01 04:15:00,0.0
2024-01-01 04:20:00,0.0
2024-01-01 04:25:00,0.0
2024-01-01 04:30:00,0.0
2024-01-01 04:35:00,0.0
2024-01-01 04:40:00,0.0
2024-01-01 04:45:00,0.0
2024-01-01 04:50:00,0.0
2024-01-01 04:55:00,0.0
2024-01-01 05:00:00,0.0
2024-01-01 05:05:00,0.0
2024-01-01 05:10:00,0.0
2024-01-01 05:15:00,0.0
2024-01-01 05:20:00,0.0
2024-01-01 05:25:00,0.0
2024-01-01 05:30:00,0.0
2024-01-01 05:35:00,0.0
2024-01-01 05:40:00,0.0
2024-01-01 05:45:00,0.0
2024-01-01 05:50:00,0.0
2024-01-01 05:55:00,0.0
2024-01-01 06:00:00,0.03085799999999994
2024-01-01 06:05:00,0.0514299999999999
2024-01-01 06:10:00,0.0514299999999999
2024-01-01 06:15:00,0.0514299999999999
2024-01-01 06:20:00,0.0514299999999999
2024-01-01 06:25:00,0.0514299999999999
2024-01-01 06:30:00,0.0514299999999999
2024-01-01 06:35:00,0.0514299999999999
2024-01-01 06:40:00,0.0514299999999999
2024-01-01 06:45:00,0.0514299999999999
2024-01-01 06:50:00,0.0514299999999999
2024-01-01 06:55:00,0.0514299999999999
2024-01-01 07:00:00,0.05560672869352862
2024-01-01 07:05:00,0.06762817777777776
2024-01-01 07:10:00,0.06815726666666666
2024-01-01 07:15:00,0.06509909090909091
2024-01-01 07:20:00,0.02040203369963368
2024-01-01 07:25:00,0.029261733333333283
2024-01-01 07:30:00,0.054416650793650746
2024-01-01 07:35:00,0.06816299658119655
2024-01-01 07:40:00,0.06918420349563043
2024-01-01 07:45:00,0.0693560273504273
2024-01-01 07:50:00,0.07578832356532354
2024-01-01 07:55:00,0.1150703333333333
2024-01-01 08:00:00,0.26386010114942526
2024-01-01 08:05:00,0.5049787955496805
2024-01-01 08:10:00,0.712455250129199
2024-01-01 08:15:00,0.7724277516757898
2024-01-01 08:20:00,0.829672608791209
2024-01-01 08:25:00,0.8884481555555557
2024-01-01 08:30:00,0.9366824666666668
2024-01-01 08:35:00,0.9791215956043956
2024-01-01 08:40:00,1.0369922783882783
2024-01-01 08:45:00,1.074679573768155
2024-01-01 08:50:00,1.1272803111111112
2024-01-01 08:55:00,1.169604021717172
2024-01-01 09:00:00,1.2189325096459096
2024-01-01 09:05:00,1.2672959111111108
2024-01-01 09:10:00,1.3008713777777778
2024-01-01 09:15:00,1.3394679118594048
2024-01-01 09:20:00,1.371541206105006
2024-01-01 09:25:00,1.4164141708812261
2024-01-01 09:30:00,1.4637589890137328
2024-01-01 09:35:00,1.497710715750916
2024-01-01 09:40:00,1.5450000430569433
2024-01-01 09:45:00,1.5792812444444446
2024-01-01 09:50:00,1.6128488559300869
2024-01-01 09:55:00,1.6350422666666666
2024-01-01 10:00:00,1.6652160222222225
2024-01-01 10:05:00,1.690522900832501
2024-01-01 10:10:00,1.7106470222222225
2024-01-01 10:15:00,1.7365956
2024-01-01 10:20:00,1.7598453111111112
