Datetime,Temp (degree C)
2023-01-01 00:00:00,25.0
2023-01-01 00:05:00,24.86
2023-01-01 00:10:00,24.8
2023-01-01 00:15:00,24.76
2023-01-01 00:20:00,24.8
2023-01-01 00:25:00,24.7
2023-01-01 00:30:00,24.639999999999997
2023-01-01 00:35:00,24.639999999999997
2023-01-01 00:40:00,24.6
2023-01-01 00:45:00,24.6
2023-01-01 00:50:00,24.52
2023-01-01 00:55:00,24.5
2023-01-01 01:00:00,24.5
2023-01-01 01:05:00,24.5
2023-01-01 01:10:00,24.5
2023-01-01 01:15:00,24.5
2023-01-01 01:20:00,24.36
2023-01-01 01:25:00,24.3
2023-01-01 01:30:00,24.3
2023-01-01 01:35:00,24.3
2023-01-01 01:40:00,24.259999999999998
2023-01-01 01:45:00,24.2
2023-01-01 01:50:00,24.2
2023-01-01 01:55:00,24.14
2023-01-01 02:00:00,24.080000000000002
2023-01-01 02:05:00,24.0
2023-01-01 02:10:00,24.0
2023-01-01 02:15:00,23.979999999999997
2023-01-01 02:20:00,23.98
2023-01-01 02:25:00,24.0
2023-01-01 02:30:00,23.979999999999997
2023-01-01 02:35:00,23.880000000000003
2023-01-01 02:40:00,23.88
2023-01-01 02:45:00,23.8
2023-01-01 02:50:00,23.8
2023-01-01 02:55:00,23.78
2023-01-01 03:00:00,23.7
2023-01-01 03:05:00,23.66
2023-01-01 03:10:00,23.6
2023-01-01 03:15:00,23.56
2023-01-01 03:20:00,23.5
2023-01-01 03:25:00,23.44
2023-01-01 03:30:00,23.3
2023-01-01 03:35:00,23.3
2023-01-01 03:40:00,23.32
2023-01-01 03:45:00,23.28
2023-01-01 03:50:00,23.279999999999998
2023-01-01 03:55:00,23.240000000000002
2023-01-01 04:00:00,23.16
2023-01-01 04:05:00,23.12
2023-01-01 04:10:00,23.12
2023-01-01 04:15:00,23.1
2023-01-01 04:20:00,23.080000000000002
2023-01-01 04:25:00,23.0
2023-01-01 04:30:00,23.0
2023-01-01 04:35:00,23.0
2023-01-01 04:40:00,22.86
2023-01-01 04:45:00,22.8
2023-01-01 04:50:00,22.8
2023-01-01 04:55:00,22.78
2023-01-01 05:00:00,22.8
2023-01-01 05:05:00,22.66
2023-01-01 05:10:00,22.6
2023-01-01 05:15:00,22.6
2023-01-01 05:20:00,22.580000000000002
2023-01-01 05:25:00,22.52
2023-01-01 05:30:00,22.5
2023-01-01 05:35:00,22.46
2023-01-01 05:40:00,22.34
2023-01-01 05:45:00,22.32
2023-01-01 05:50:00,22.3
2023-01-01 05:55:00,22.3
2023-01-01 06:00:00,22.3
2023-01-01 06:05:00,22.3
2023-01-01 06:10:00,22.3
2023-01-01 06:15:00,22.2
2023-01-01 06:20:00,22.1
2023-01-01 06:25:00,22.1
2023-01-01 06:30:00,22.080000000000002
2023-01-01 06:35:00,22.0
2023-01-01 06:40:00,22.0
2023-01-01 06:45:00,22.0
2023-01-01 06:50:00,21.919999999999998
2023-01-01 06:55:00,22.0
2023-01-01 07:00:00,22.02
2023-01-01 07:05:00,22.080000000000002
2023-01-01 07:10:00,22.1
2023-01-01 07:15:00,22.060000000000002
2023-01-01 07:20:00,22.1
2023-01-01 07:25:00,22.18
2023-01-01 07:30:00,22.2
2023-01-01 07:35:00,22.3
2023-01-01 07:40:00,22.46
2023-01-01 07:45:00,22.740000000000002
2023-01-01 07:50:00,23.119999999999997
2023-01-01 07:55:00,23.360000000000003
2023-01-01 08:00:00,23.7
2023-01-01 08:05:00,23.4
2023-01-01 08:10:00,23.500000000000004
2023-01-01 08:15:00,23.74
2023-01-01 08:20:00,23.939999999999998
2023-01-01 08:25:00,24.18
2023-01-01 08:30:00,24.48
2023-01-01 08:35:00,24.46
2023-01-01 08:40:00,24.18
2023-01-01 08:45:00,24.080000000000002
2023-01-01 08:50:00,24.44
2023-01-01 08:55:00,24.6
2023-01-01 09:00:00,24.84
2023-01-01 09:05:00,24.82
2023-01-01 09:10:00,25.0
2023-01-01 09:15:00,25.140000000000004
2023-01-01 09:20:00,25.459999999999997
2023-01-01 09:25:00,25.76
2023-01-01 09:30:00,25.660000000000004
2023-01-01 09:35:00,25.4
2023-01-01 09:40:00,25.620000000000005
2023-01-01 09:45:00,25.56
2023-01-01 09:50:00,25.7
2023-01-01 09:55:00,25.78
2023-01-01 10:00:00,25.880000000000003
2023-01-01 10:05:00,25.76
2023-01-01 10:10:00,26.02
2023-01-01 10:15:00,26.46
2023-01-01 10:20:00,26.82
2023-01-01 10:25:00,26.46
2023-01-01 10:30:00,26.72
2023-01-01 10:35:00,27.140000000000004
2023-01-01 10:40:00,27.060000000000002
2023-01-01 10:45:00,27.080000000000002
2023-01-01 10:50:00,27.26
