datetime,Ptot (kW)
2024-01-01 00:00:00,0.0
2024-01-01 00:15:00,0.0
2024-01-01 00:30:00,0.0
2024-01-01 00:45:00,0.0
2024-01-01 01:00:00,0.0
2024-01-01 01:15:00,0.0
2024-01-01 01:30:00,0.0
2024-01-01 01:45:00,0.0
2024-01-01 02:00:00,0.0
2024-01-01 02:15:00,0.0
2024-01-01 02:30:00,0.0
2024-01-01 02:45:00,0.0
2024-01-01 03:00:00,0.0
2024-01-01 03:15:00,0.0
2024-01-01 03:30:00,0.0
2024-01-01 03:45:00,0.0
2024-01-01 04:00:00,0.0
2024-01-01 04:15:00,0.0
2024-01-01 04:30:00,0.0
2024-01-01 04:45:00,0.0
2024-01-01 05:00:00,0.0
2024-01-01 05:15:00,0.0
2024-01-01 05:30:00,0.0
2024-01-01 05:45:00,0.0
2024-01-01 06:00:00,0.02742933333333328
2024-01-01 06:15:00,0.0514299999999999
2024-01-01 06:30:00,0.0514299999999999
2024-01-01 06:45:00,0.0514299999999999
2024-01-01 07:00:00,0.05822163549043542
2024-01-01 07:15:00,0.05121946375846375
2024-01-01 07:30:00,0.05061379356939353
2024-01-01 07:45:00,0.07144285147046041
2024-01-01 08:00:00,0.2946364100108131
2024-01-01 08:15:00,0.7715185368653993
2024-01-01 08:30:00,0.9347507392755393
2024-01-01 08:45:00,1.0796507210891815
2024-01-01 09:00:00,1.218610814158064
2024-01-01 09:15:00,1.3372934985807299
2024-01-01 09:30:00,1.4592946252152916
2024-01-01 09:45:00,1.579043381143825
2024-01-01 10:00:00,1.66359372990713
2024-01-01 10:15:00,1.7356959777777778
2024-01-01 10:30:00,1.8115432216524217
2024-01-01 10:45:00,1.8840994579503927
2024-01-01 11:00:00,1.9181867763125762
2024-01-01 11:15:00,1.9409489540819334
2024-01-01 11:30:00,1.9888467661093665
2024-01-01 11:45:00,2.013225296930847
2024-01-01 12:00:00,1.8815845103536428
2024-01-01 12:15:00,2.0285213554741555
2024-01-01 12:30:00,1.6157893206349208
2024-01-01 12:45:00,1.498144064530616
2024-01-01 13:00:00,1.1545469288086114
2024-01-01 13:15:00,1.651250311167249
2024-01-01 13:30:00,1.2994272783910854
2024-01-01 13:45:00,1.927004237037037
2024-01-01 14:00:00,1.6321406547092754
2024-01-01 14:15:00,1.7221535165879696
2024-01-01 14:30:00,1.6732633859486619
2024-01-01 14:45:00,1.5068269491726662
2024-01-01 15:00:00,0.9832028771714547
2024-01-01 15:15:00,0.29369179229625964
2024-01-01 15:30:00,0.1933794155714476
2024-01-01 15:45:00,0.215373694017094
2024-01-01 16:00:00,0.1697603458352996
2024-01-01 16:15:00,0.16144017614977607
2024-01-01 16:30:00,0.14033593105524073
2024-01-01 16:45:00,0.0688515127391127
2024-01-01 17:00:00,0.0227881153439153
2024-01-01 17:15:00,0.05610318056502879
2024-01-01 17:30:00,0.06810529629629629
2024-01-01 17:45:00,0.06859
2024-01-01 18:00:00,0.032008666666666664
2024-01-01 18:15:00,0.0
2024-01-01 18:30:00,0.0
2024-01-01 18:45:00,0.0
2024-01-01 19:00:00,0.0
2024-01-01 19:15:00,0.0
2024-01-01 19:30:00,0.0
2024-01-01 19:45:00,0.0
2024-01-01 20:00:00,0.0
2024-01-01 20:15:00,0.0
2024-01-01 20:30:00,0.0
2024-01-01 20:45:00,0.0
2024-01-01 21:00:00,0.0
2024-01-01 21:15:00,0.0
2024-01-01 21:30:00,0.0
2024-01-01 21:45:00,0.0
2024-01-01 22:00:00,0.0
2024-01-01 22:15:00,0.0
2024-01-01 22:30:00,0.0
2024-01-01 22:45:00,0.0
2024-01-01 23:00:00,0.0
2024-01-01 23:15:00,0.0
2024-01-01 23:30:00,0.0
2024-01-01 23:45:00,0.0
2024-01-02 00:00:00,0.0
2024-01-02 00:15:00,0.0
2024-01-02 00:30:00,0.0
2024-01-02 00:45:00,0.0
2024-01-02 01:00:00,0.0
2024-01-02 01:15:00,0.0
2024-01-02 01:30:00,0.0
2024-01-02 01:45:00,0.0
2024-01-02 02:00:00,0.0
2024-01-02 02:15:00,0.0
2024-01-02 02:30:00,0.0
2024-01-02 02:45:00,0.0
2024-01-02 03:00:00,0.0
2024-01-02 03:15:00,0.0
2024-01-02 03:30:00,0.0
2024-01-02 03:45:00,0.0
2024-01-02 04:00:00,0.0
2024-01-02 04:15:00,0.0
2024-01-02 04:30:00,0.0
2024-01-02 04:45:00,0.0
2024-01-02 05:00:00,0.0
2024-01-02 05:15:00,0.0
2024-01-02 05:30:00,0.0
2024-01-02 05:45:00,0.0
2024-01-02 06:00:00,0.036581333333333334
2024-01-02 06:15:00,0.06859
2024-01-02 06:30:00,0.06859
2024-01-02 06:45:00,0.06859
2024-01-02 07:00:00,0.0581415185185185
2024-01-02 07:15:00,0.024240706145706108
2024-01-02 07:30:00,0.06478933308913305
2024-01-02 07:45:00,0.08995123240463236
2024-01-02 08:00:00,0.2672314340501044
2024-01-02 08:15:00,0.6898659703703703
2024-01-02 08:30:00,0.8167597921374922
2024-01-02 08:45:00,0.9471302947103666
2024-01-02 09:00:00,1.1089925967412528
2024-01-02 09:15:00,1.2376003037457757
2024-01-02 09:30:00,1.3633437819909335
2024-01-02 09:45:00,1.504806660980551
2024-01-02 10:00:00,1.6040217125566645
2024-01-02 10:15:00,1.6964577896144724
2024-01-02 10:30:00,1.7585896876678875
2024-01-02 10:45:00,1.7688088520595622
2024-01-02 11:00:00,1.859779181033781
2024-01-02 11:15:00,1.9968377703703704
