datetime,Ptot (kW)
2023-03-10 00:00:00,0.0
2023-03-10 00:15:00,0.0
2023-03-10 00:30:00,0.0
2023-03-10 00:45:00,0.0
2023-03-10 01:00:00,0.0
2023-03-10 01:15:00,0.0
2023-03-10 01:30:00,0.0
2023-03-10 01:45:00,0.0
2023-03-10 02:00:00,0.0
2023-03-10 02:15:00,0.0
2023-03-10 02:30:00,0.0
2023-03-10 02:45:00,0.0
2023-03-10 03:00:00,0.0
2023-03-10 03:15:00,0.0
2023-03-10 03:30:00,0.0
2023-03-10 03:45:00,0.0
2023-03-10 04:00:00,0.0
2023-03-10 04:15:00,0.0
2023-03-10 04:30:00,0.0
2023-03-10 04:45:00,0.0
2023-03-10 05:00:00,0.0
2023-03-10 05:15:00,0.0
2023-03-10 05:30:00,0.0
2023-03-10 05:45:00,0.0
2023-03-10 06:00:00,0.015866666666666654
2023-03-10 06:15:00,0.029749999999999985
2023-03-10 06:30:00,0.02974999999999998
2023-03-10 06:45:00,0.03878500740740739
2023-03-10 07:00:00,0.05517021717541714
2023-03-10 07:15:00,0.13061728914431672
2023-03-10 07:30:00,0.27603944787728235
2023-03-10 07:45:00,0.4514194403744404
2023-03-10 08:00:00,0.6048863646863991
2023-03-10 08:15:00,0.7635767803320561
2023-03-10 08:30:00,0.9857622643088713
2023-03-10 08:45:00,0.69964737004292
2023-03-10 09:00:00,0.9770639555555557
2023-03-10 09:15:00,1.2622331291883102
2023-03-10 09:30:00,1.2930718194181299
2023-03-10 09:45:00,2.1997151006604567
2023-03-10 10:00:00,2.319933740740741
2023-03-10 10:15:00,2.6074829481545505
2023-03-10 10:30:00,2.865557890338195
2023-03-10 10:45:00,2.786183209325809
2023-03-10 11:00:00,2.590635634432234
2023-03-10 11:15:00,2.923203733333333
2023-03-10 11:30:00,3.7183070492991726
2023-03-10 11:45:00,3.0908592184778185
2023-03-10 12:00:00,3.378561245721584
2023-03-10 12:15:00,2.6984745825173064
2023-03-10 12:30:00,2.7332270608140923
2023-03-10 12:45:00,3.376534828366525
2023-03-10 13:00:00,2.82453414025234
2023-03-10 13:15:00,3.5198891461047253
2023-03-10 13:30:00,1.2099238910866914
2023-03-10 13:45:00,2.9159613889305036
2023-03-10 14:00:00,2.674262517583821
2023-03-10 14:15:00,1.7744659908017906
2023-03-10 14:30:00,3.1956456100346653
2023-03-10 14:45:00,0.8436699016980437
2023-03-10 15:00:00,1.6822090383394384
2023-03-10 15:15:00,2.3249112499684226
2023-03-10 15:30:00,2.032095648677249
2023-03-10 15:45:00,1.8497292913308911
2023-03-10 16:00:00,1.3771083140369413
2023-03-10 16:15:00,1.035362311111111
2023-03-10 16:30:00,0.8028334825396826
2023-03-10 16:45:00,0.6545874185280903
2023-03-10 17:00:00,0.5475231392951876
2023-03-10 17:15:00,0.40635931498234756
2023-03-10 17:30:00,0.28986181021525287
2023-03-10 17:45:00,0.1265486225478225
2023-03-10 18:00:00,0.03862346666666664
2023-03-10 18:15:00,0.0
2023-03-10 18:30:00,0.0
2023-03-10 18:45:00,0.0
2023-03-10 19:00:00,0.0
2023-03-10 19:15:00,0.0
2023-03-10 19:30:00,0.0
2023-03-10 19:45:00,0.0
2023-03-10 20:00:00,0.0
2023-03-10 20:15:00,0.0
2023-03-10 20:30:00,0.0
2023-03-10 20:45:00,0.0
2023-03-10 21:00:00,0.0
2023-03-10 21:15:00,0.0
2023-03-10 21:30:00,0.0
2023-03-10 21:45:00,0.0
2023-03-10 22:00:00,0.0
2023-03-10 22:15:00,0.0
2023-03-10 22:30:00,0.0
2023-03-10 22:45:00,0.0
2023-03-10 23:00:00,0.0
2023-03-10 23:15:00,0.0
2023-03-10 23:30:00,0.0
2023-03-10 23:45:00,0.0
2023-03-11 00:00:00,0.0
2023-03-11 00:15:00,0.0
2023-03-11 00:30:00,0.0
2023-03-11 00:45:00,0.0
2023-03-11 01:00:00,0.0
2023-03-11 01:15:00,0.0
2023-03-11 01:30:00,0.0
2023-03-11 01:45:00,0.0
2023-03-11 02:00:00,0.0
2023-03-11 02:15:00,0.0
2023-03-11 02:30:00,0.0
2023-03-11 02:45:00,0.0
2023-03-11 03:00:00,0.0
2023-03-11 03:15:00,0.0
2023-03-11 03:30:00,0.0
2023-03-11 03:45:00,0.0
2023-03-11 04:00:00,0.0
2023-03-11 04:15:00,0.0
2023-03-11 04:30:00,0.0
2023-03-11 04:45:00,0.0
2023-03-11 05:00:00,0.0
2023-03-11 05:15:00,0.0
2023-03-11 05:30:00,0.0
2023-03-11 05:45:00,0.0
2023-03-11 06:00:00,0.015552
2023-03-11 06:15:00,0.02916
2023-03-11 06:30:00,0.02916
2023-03-11 06:45:00,0.03797995555555555
2023-03-11 07:00:00,0.05824318648484262
2023-03-11 07:15:00,0.1292057964268171
2023-03-11 07:30:00,0.2040196807151979
2023-03-11 07:45:00,0.27986031117866594
2023-03-11 08:00:00,0.43389891326158764
2023-03-11 08:15:00,0.6174137402523403
2023-03-11 08:30:00,0.7647155333333333
2023-03-11 08:45:00,0.9216034661817984
2023-03-11 09:00:00,0.944421794057794
2023-03-11 09:15:00,1.0240606098172285
2023-03-11 09:30:00,1.045865745338442
2023-03-11 09:45:00,1.1359180305530996
2023-03-11 10:00:00,1.4398339526511401
2023-03-11 10:15:00,1.7366311087505086
2023-03-11 10:30:00,2.4908976444399342
2023-03-11 10:45:00,2.8723663784570475
2023-03-11 11:00:00,2.234210810335917
2023-03-11 11:15:00,2.725479369569256
2023-03-11 11:30:00,2.327134063817664
2023-03-11 11:45:00,1.9795363555555556
2023-03-11 12:00:00,3.8912233492063493
2023-03-11 12:15:00,3.4945401960372453
2023-03-11 12:30:00,3.1499129671703474
2023-03-11 12:45:00,3.6423984685345308
2023-03-11 13:00:00,1.9832153037037037
2023-03-11 13:15:00,2.105024835229394
2023-03-11 13:30:00,1.8783158496540497
2023-03-11 13:45:00,3.447132854700855
2023-03-11 14:00:00,2.5538858286079185
2023-03-11 14:15:00,3.190999293343438
2023-03-11 14:30:00,3.1568347359381357
2023-03-11 14:45:00,2.411931645796737
2023-03-11 15:00:00,2.6670860375254373
2023-03-11 15:15:00,2.4692830224664224
2023-03-11 15:30:00,2.212312949936143
2023-03-11 15:45:00,1.9181081037037038
2023-03-11 16:00:00,1.6647171536833538
2023-03-11 16:15:00,1.2867587588115588
2023-03-11 16:30:00,0.8462468000000001
2023-03-11 16:45:00,0.6720419404796991
2023-03-11 17:00:00,0.5268481182152157
2023-03-11 17:15:00,0.40425424794464787
2023-03-11 17:30:00,0.2874143857970893
2023-03-11 17:45:00,0.17974719964071684
2023-03-11 18:00:00,0.04549823703703702
2023-03-11 18:15:00,0.0
2023-03-11 18:30:00,0.0
2023-03-11 18:45:00,0.0
2023-03-11 19:00:00,0.0
2023-03-11 19:15:00,0.0
2023-03-11 19:30:00,0.0
2023-03-11 19:45:00,0.0
2023-03-11 20:00:00,0.0
2023-03-11 20:15:00,0.0
2023-03-11 20:30:00,0.0
2023-03-11 20:45:00,0.0
2023-03-11 21:00:00,0.0
2023-03-11 21:15:00,0.0
2023-03-11 21:30:00,0.0
2023-03-11 21:45:00,0.0
2023-03-11 22:00:00,0.0
2023-03-11 22:15:00,0.0
2023-03-11 22:30:00,0.0
2023-03-11 22:45:00,0.0
2023-03-11 23:00:00,0.0
2023-03-11 23:15:00,0.0
2023-03-11 23:30:00,0.0
2023-03-11 23:45:00,0.0
2023-03-12 00:00:00,0.0
2023-03-12 00:15:00,0.0
2023-03-12 00:30:00,0.0
2023-03-12 00:45:00,0.0
2023-03-12 01:00:00,0.0
2023-03-12 01:15:00,0.0
2023-03-12 01:30:00,0.0
2023-03-12 01:45:00,0.0
2023-03-12 02:00:00,0.0
2023-03-12 02:15:00,0.0
2023-03-12 02:30:00,0.0
2023-03-12 02:45:00,0.0
2023-03-12 03:00:00,0.0
2023-03-12 03:15:00,0.0
2023-03-12 03:30:00,0.0
2023-03-12 03:45:00,0.0
2023-03-12 04:00:00,0.0
2023-03-12 04:15:00,0.0
2023-03-12 04:30:00,0.0
2023-03-12 04:45:00,0.0
2023-03-12 05:00:00,0.0
2023-03-12 05:15:00,0.0
2023-03-12 05:30:00,0.0
2023-03-12 05:45:00,0.0
2023-03-12 06:00:00,0.029226666666666668
2023-03-12 06:15:00,0.0548
