Datetime,Iclr
2023-01-01 00:00:00,0.0
2023-01-01 00:15:00,0.0
2023-01-01 00:30:00,0.0
2023-01-01 00:45:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 01:15:00,0.0
2023-01-01 01:30:00,0.0
2023-01-01 01:45:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 02:15:00,0.0
2023-01-01 02:30:00,0.0
2023-01-01 02:45:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 03:15:00,0.0
2023-01-01 03:30:00,0.0
2023-01-01 03:45:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 04:15:00,0.0
2023-01-01 04:30:00,0.0
2023-01-01 04:45:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 05:15:00,0.0
2023-01-01 05:30:00,0.0
2023-01-01 05:45:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 06:15:00,0.0
2023-01-01 06:30:00,0.0
2023-01-01 06:45:00,0.0
2023-01-01 07:00:00,8.81484368576887
2023-01-01 07:15:00,42.42896667744039
2023-01-01 07:30:00,90.58516784296683
2023-01-01 07:45:00,144.8920066451392
2023-01-01 08:00:00,201.47833693026513
2023-01-01 08:15:00,258.4082241356088
2023-01-01 08:30:00,314.5685897825309
2023-01-01 08:45:00,369.23231744653236
2023-01-01 09:00:00,421.87301699169626
2023-01-01 09:15:00,472.07944450726694
2023-01-01 09:30:00,519.512940703839
2023-01-01 09:45:00,563.8849746456315
2023-01-01 10:00:00,604.9447436785894
2023-01-01 10:15:00,642.4720957253767
2023-01-01 10:30:00,676.2734017293429
2023-01-01 10:45:00,706.1791242997964
2023-01-01 11:00:00,732.0423883919228
2023-01-01 11:15:00,753.7381540766933
2023-01-01 11:30:00,771.162752976662
2023-01-01 11:45:00,784.2336422378809
2023-01-01 12:00:00,792.8892847421033
2023-01-01 12:15:00,797.0890982015246
2023-01-01 12:30:00,796.8134377794091
2023-01-01 12:45:00,792.0635919863504
2023-01-01 13:00:00,782.861782866242
2023-01-01 13:15:00,769.2511710454995
2023-01-01 13:30:00,751.2958758877264
2023-01-01 13:45:00,729.0810326066096
2023-01-01 14:00:00,702.7129239526831
2023-01-01 14:15:00,672.3192472318545
2023-01-01 14:30:00,638.0496133319256
2023-01-01 14:45:00,600.0764327723332
2023-01-01 15:00:00,558.5964424623301
