Datetime,Irradiance (W/m2)
2023-01-01 00:00:00,1.5
2023-01-01 00:15:00,0.0
2023-01-01 00:30:00,0.0
2023-01-01 00:45:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 01:15:00,0.0
2023-01-01 01:30:00,0.0
2023-01-01 01:45:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 02:15:00,0.0
2023-01-01 02:30:00,0.0
2023-01-01 02:45:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 03:15:00,0.0
2023-01-01 03:30:00,0.0
2023-01-01 03:45:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 04:15:00,0.0
2023-01-01 04:30:00,0.0
2023-01-01 04:45:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 05:15:00,0.0
2023-01-01 05:30:00,1.1333333333333333
2023-01-01 05:45:00,1.2666666666666666
2023-01-01 06:00:00,0.6
2023-01-01 06:15:00,2.066666666666667
2023-01-01 06:30:00,4.333333333333333
2023-01-01 06:45:00,13.866666666666667
2023-01-01 07:00:00,31.4
2023-01-01 07:15:00,46.13333333333333
2023-01-01 07:30:00,61.666666666666664
2023-01-01 07:45:00,172.53333333333333
2023-01-01 08:00:00,220.6
2023-01-01 08:15:00,274.3333333333333
2023-01-01 08:30:00,328.8666666666667
2023-01-01 08:45:00,383.6
2023-01-01 09:00:00,436.53333333333336
2023-01-01 09:15:00,484.0
2023-01-01 09:30:00,526.9333333333333
2023-01-01 09:45:00,563.4
2023-01-01 10:00:00,604.8666666666667
2023-01-01 10:15:00,637.3333333333334
2023-01-01 10:30:00,674.0666666666667
2023-01-01 10:45:00,703.1333333333333
2023-01-01 11:00:00,731.7333333333333
2023-01-01 11:15:00,726.9333333333333
2023-01-01 11:30:00,469.6
2023-01-01 11:45:00,519.8666666666667
2023-01-01 12:00:00,768.9333333333333
2023-01-01 12:15:00,780.6666666666666
2023-01-01 12:30:00,780.0666666666667
2023-01-01 12:45:00,771.5333333333333
2023-01-01 13:00:00,740.0666666666667
2023-01-01 13:15:00,722.9333333333333
2023-01-01 13:30:00,676.4
2023-01-01 13:45:00,589.4
2023-01-01 14:00:00,539.6
2023-01-01 14:15:00,542.8666666666667
2023-01-01 14:30:00,582.7333333333333
2023-01-01 14:45:00,542.7333333333333
2023-01-01 15:00:00,523.1333333333333
2023-01-01 15:15:00,391.0
2023-01-01 15:30:00,429.26666666666665
2023-01-01 15:45:00,373.8666666666667
2023-01-01 16:00:00,326.73333333333335
2023-01-01 16:15:00,277.1333333333333
2023-01-01 16:30:00,220.4
2023-01-01 16:45:00,79.33333333333333
2023-01-01 17:00:00,57.13333333333333
2023-01-01 17:15:00,46.666666666666664
2023-01-01 17:30:00,37.2
2023-01-01 17:45:00,24.2
2023-01-01 18:00:00,9.533333333333333
2023-01-01 18:15:00,0.7333333333333333
2023-01-01 18:30:00,0.5333333333333333
2023-01-01 18:45:00,0.26666666666666666
2023-01-01 19:00:00,0.7333333333333333
2023-01-01 19:15:00,0.26666666666666666
2023-01-01 19:30:00,0.13333333333333333
2023-01-01 19:45:00,0.06666666666666667
2023-01-01 20:00:00,0.6
2023-01-01 20:15:00,0.26666666666666666
2023-01-01 20:30:00,0.4666666666666667
2023-01-01 20:45:00,0.0
2023-01-01 21:00:00,0.26666666666666666
2023-01-01 21:15:00,0.6
2023-01-01 21:30:00,0.9333333333333333
2023-01-01 21:45:00,0.4666666666666667
2023-01-01 22:00:00,0.2
2023-01-01 22:15:00,0.13333333333333333
2023-01-01 22:30:00,0.4
2023-01-01 22:45:00,1.1333333333333333
2023-01-01 23:00:00,0.6
2023-01-01 23:15:00,0.8
2023-01-01 23:30:00,0.7333333333333333
2023-01-01 23:45:00,0.6666666666666666
2023-01-02 00:00:00,0.3333333333333333
2023-01-02 00:15:00,0.0
2023-01-02 00:30:00,0.0
2023-01-02 00:45:00,0.0
2023-01-02 01:00:00,0.0
