Datetime,Irradiance (W/m2)
2024-01-01 00:00:00,0.125
2024-01-01 00:15:00,0.0
2024-01-01 00:30:00,0.0
2024-01-01 00:45:00,0.0
2024-01-01 01:00:00,0.0
2024-01-01 01:15:00,0.0
2024-01-01 01:30:00,0.0
2024-01-01 01:45:00,0.0
2024-01-01 02:00:00,0.0
2024-01-01 02:15:00,0.0
2024-01-01 02:30:00,0.0
2024-01-01 02:45:00,0.0
2024-01-01 03:00:00,0.0
2024-01-01 03:15:00,0.0
2024-01-01 03:30:00,0.0
2024-01-01 03:45:00,0.0
2024-01-01 04:00:00,0.0
2024-01-01 04:15:00,0.0
2024-01-01 04:30:00,0.0
2024-01-01 04:45:00,0.0
2024-01-01 05:00:00,0.0
2024-01-01 05:15:00,0.0
2024-01-01 05:30:00,0.6
2024-01-01 05:45:00,0.6
2024-01-01 06:00:00,0.13333333333333333
2024-01-01 06:15:00,0.7333333333333333
2024-01-01 06:30:00,2.8
2024-01-01 06:45:00,15.266666666666667
2024-01-01 07:00:00,31.666666666666668
2024-01-01 07:15:00,43.93333333333333
2024-01-01 07:30:00,63.733333333333334
2024-01-01 07:45:00,170.33333333333334
2024-01-01 08:00:00,230.2
2024-01-01 08:15:00,278.8666666666667
2024-01-01 08:30:00,332.6
2024-01-01 08:45:00,382.4
2024-01-01 09:00:00,431.3333333333333
2024-01-01 09:15:00,473.3333333333333
2024-01-01 09:30:00,516.8666666666667
2024-01-01 09:45:00,561.3333333333334
2024-01-01 10:00:00,596.8666666666667
2024-01-01 10:15:00,628.7333333333333
2024-01-01 10:30:00,657.4666666666667
2024-01-01 10:45:00,685.6666666666666
2024-01-01 11:00:00,710.0666666666667
2024-01-01 11:15:00,728.0666666666667
2024-01-01 11:30:00,744.5333333333333
2024-01-01 11:45:00,762.0666666666667
2024-01-01 12:00:00,702.1333333333333
2024-01-01 12:15:00,801.2
2024-01-01 12:30:00,677.0666666666667
2024-01-01 12:45:00,604.6
2024-01-01 13:00:00,455.1333333333333
2024-01-01 13:15:00,668.6
2024-01-01 13:30:00,462.46666666666664
